name,city,activity_name,category,time_slot,indoor_outdoor,seasons,weather_suitability,description,max_useful_days,lat,lon
Interlaken - Paragliding from Beatenberg,Interlaken,Paragliding from Beatenberg,Adventure & Sports,Morning|Afternoon,outdoor,spring|summer|fall,clear,Tandem paraglide from Beatenberg ridge soaring down to Interlaken with the Bernese Alps spread below.,4,46.702800,7.789800
Interlaken - Jungfraujoch Top of Europe,Interlaken,Jungfraujoch Top of Europe,Outdoor & Nature,Morning|Afternoon,both,spring|summer|fall|winter,clear,Train journey to 3454m UNESCO site with an ice palace Aletsch glacier and a research station.,4,46.547400,7.985400
Interlaken - Canyoning in Saxeten,Interlaken,Canyoning in Saxeten,Adventure & Sports,Morning|Afternoon,outdoor,spring|summer|fall,clear,Guided canyon descent with jumps slides and abseils through mountain gorges near Interlaken.,4,46.670000,7.780000
Interlaken - Lake Thun & Brienz Cruise,Interlaken,Lake Thun & Brienz Cruise,Outdoor & Nature,Afternoon,outdoor,spring|summer,clear,Double-lake boat trip framed by turquoise waterfalls steep cliffs and the full Bernese Alps range.,4,46.714100,7.729600
Interlaken - Bungee Jumping Stockhorn,Interlaken,Bungee Jumping Stockhorn,Adventure & Sports,Morning|Afternoon,outdoor,spring|summer|fall,clear,One of Europe's highest bungee jumps at 134m above a spectacular mountain gorge.,4,46.686300,7.863200
Interlaken - Town Walk & Street Dining,Interlaken,Town Walk & Street Dining,Food & Drink,Afternoon|Evening,both,spring|summer|fall|winter,any,Relaxed evening along Höheweg promenade with Swiss and international dining options.,4,46.686300,7.863200
Interlaken - River Rafting on the Lütschine,Interlaken,River Rafting on the Lütschine,Adventure & Sports,Morning|Afternoon,outdoor,spring|summer|fall,clear,White-water raft down the glacial Lütschine river with professional guides through Alpine gorges.,4,46.667100,7.862700
Interlaken - Harder Kulm Viewpoint,Interlaken,Harder Kulm Viewpoint,Outdoor & Nature,Morning|Afternoon,both,spring|summer|fall,clear,Funicular to the Two Lakes Bridge at 1322m: the iconic split-view of Lake Thun and Lake Brienz.,4,46.695600,7.863800
Interlaken - Canyon Swing Gletscherschlucht,Interlaken,Canyon Swing Gletscherschlucht,Adventure & Sports,Morning|Afternoon,outdoor,spring|summer|fall,clear,Free-fall swing into the glacier canyon gorge: one of the world's biggest adrenaline swings.,4,46.634700,8.033900
Interlaken - Monster Scooter Mountain Descent,Interlaken,Monster Scooter Mountain Descent,Adventure & Sports,Morning|Afternoon,outdoor,spring|summer|fall,clear,Ride an oversized scooter down the mountain from Grindelwald First on a 4km winding descent.,4,46.655900,8.041400
Interlaken - Interlaken Evening Bar Scene,Interlaken,Interlaken Evening Bar Scene,Nightlife & Entertainment,Evening,both,spring|summer|fall|winter,any,Interlaken has a buzzing après-adventure bar scene with outdoor terraces DJ nights and sports bars.,4,46.686300,7.863200
Interlaken - Interlaken Monastery Grounds Walk,Interlaken,Interlaken Monastery Grounds Walk,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Stroll the historic Augustinian monastery gardens at the heart of Interlaken: the medieval cloisters and grounds that gave the town its name.,1,46.686300,7.863200
Interlaken - Swiss Open Air Museum Ballenberg,Interlaken,Swiss Open Air Museum Ballenberg,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Vast open-air museum near Brienz with over 100 historic Swiss farmhouses relocated from across the country with live craft demonstrations.,3,46.751400,8.026400
Interlaken - Brienz Wood-Carving Village Visit,Interlaken,Brienz Wood-Carving Village Visit,Culture & History,Morning|Afternoon,both,spring|summer|fall|winter,any,Visit the woodcarving capital of Switzerland: workshops selling hand-carved bears chamois and furniture in a charming lakeside village.,2,46.747800,8.033900
Interlaken - Thun Castle Day Trip,Interlaken,Thun Castle Day Trip,Culture & History,Morning|Afternoon,both,spring|summer|fall|winter,any,Medieval castle towering over Thun with a rooftop walkway and history museum: 40 minutes from Interlaken by train.,2,46.758300,7.628300
Interlaken - Unterseen Village Heritage Walk,Interlaken,Unterseen Village Heritage Walk,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall|winter,clear|rainy,Cross the bridge to Interlaken's quieter twin village with its 17th-century church tower market square and well-preserved old houses.,1,46.686300,7.852200
Interlaken - Brienz Rothorn Steam Train Ride,Interlaken,Brienz Rothorn Steam Train Ride,Culture & History,Morning|Afternoon,both,spring|summer|fall,clear,One of Switzerland's last steam-powered rack railways climbing to 2350m above Lake Brienz: a living piece of Victorian engineering.,3,46.747800,8.033900
Interlaken - Lake Thun Swimming Spiez,Interlaken,Lake Thun Swimming Spiez,Outdoor & Nature,Morning|Afternoon,outdoor,summer,clear,Swim from the gorgeous public lido at Spiez on Lake Thun with a medieval castle as backdrop and clear turquoise water.,2,46.691200,7.679700
Interlaken - Niederhorn Ridge Hike,Interlaken,Niederhorn Ridge Hike,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Cable car to 1963m then a ridge walk above Lake Thun and Lake Brienz with sweeping views of both lakes and the Bernese Alps.,3,46.716700,7.783300
Interlaken - Beatushöhlen Stalactite Caves,Interlaken,Beatushöhlen Stalactite Caves,Outdoor & Nature,Morning|Afternoon,indoor,spring|summer|fall,clear|rainy,Dramatic limestone cave system above Lake Thun: guided walk through stalactite chambers waterfalls and the hermit monk's legendary home.,2,46.700000,7.766700
Interlaken - Iseltwald Lakeside Walk,Interlaken,Iseltwald Lakeside Walk,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Peaceful walk to the charming peninsula village of Iseltwald on Lake Brienz: crystal water wooden jetties and steep forested cliffs.,2,46.700000,7.966700
Interlaken - Aare Gorge Canyon Hike Meiringen,Interlaken,Aare Gorge Canyon Hike Meiringen,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Spectacular narrow gorge east of Interlaken carved by the Aare through 200m limestone walls: wooden walkways above the roaring water.,2,46.716700,8.216700
Interlaken - Sigriswil Panorama Bridge Walk,Interlaken,Sigriswil Panorama Bridge Walk,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Switzerland's longest pedestrian suspension bridge at 340m spans a gorge above Lake Thun with dizzying views to the Eiger.,2,46.716700,7.750000
Interlaken - Lake Brienz Kayak Tour,Interlaken,Lake Brienz Kayak Tour,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer,clear,Kayak the impossibly blue Lake Brienz toward the Giessbach waterfall: one of Switzerland's most scenic paddling routes.,2,46.747800,8.033900
Interlaken - Beatenberg Forest Trail,Interlaken,Beatenberg Forest Trail,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Forested ridge trail above Interlaken through the Beatenberg community with filtered lake views and peaceful beech woodland.,2,46.702800,7.789800
Interlaken - Interlaken Market Marktgasse,Interlaken,Interlaken Market Marktgasse,Food & Drink,Morning,outdoor,spring|summer|fall,clear|rainy,Weekly street market along Interlaken's main shopping street with regional produce cheese meats and local crafts.,1,46.686300,7.863200
Interlaken - Schuh Confiserie Terrace Afternoon,Interlaken,Schuh Confiserie Terrace Afternoon,Food & Drink,Afternoon,outdoor,spring|summer|fall,clear,Iconic Swiss confiserie on the Höheweg with a garden terrace: legendary meringues cream cakes and hot chocolate since 1818.,2,46.686300,7.863200
Interlaken - Interlaken Craft Beer Evening,Interlaken,Interlaken Craft Beer Evening,Food & Drink,Evening,indoor,spring|summer|fall|winter,any,Interlaken's small craft beer bar scene has grown around the adventure tourism crowd: local IPAs wheat beers and après-hike snacks.,2,46.686300,7.863200
Interlaken - Ballenberg Farm Food Experience,Interlaken,Ballenberg Farm Food Experience,Food & Drink,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,At the open-air museum watch traditional cheese-making bread baking and meat smoking then taste the results at the farm restaurant.,2,46.751400,8.026400
Interlaken - Interlaken Cheese Dairy Visit,Interlaken,Interlaken Cheese Dairy Visit,Food & Drink,Morning,indoor,spring|summer|fall|winter,any,Guided visit to a working Bernese Oberland dairy to see Emmental and Gruyère being produced with tasting of fresh and aged wheels.,2,46.686300,7.863200
Interlaken - Unterseen Restaurant Evening,Interlaken,Unterseen Restaurant Evening,Food & Drink,Evening,indoor,spring|summer|fall|winter,any,Dinner in Unterseen's quieter village restaurants: less touristy than the Höheweg with better value Swiss mountain cuisine.,2,46.686300,7.852200
Interlaken - Wine & Fondue Boat,Interlaken,Wine & Fondue Boat,Food & Drink,Evening,both,spring|summer|fall|winter,any,Evening boat cruise on Lake Thun or Brienz with Swiss fondue served on deck: a uniquely scenic alpine dining experience.,2,46.686300,7.863200
Interlaken - Interlaken Casino Evening,Interlaken,Interlaken Casino Evening,Nightlife & Entertainment,Evening,indoor,spring|summer|fall|winter,any,Grand Casino Kursaal Interlaken with roulette blackjack and slots in a belle époque building at the heart of the Höheweg.,2,46.687200,7.865400
Interlaken - Buddy's Pub Live Sport Night,Interlaken,Buddy's Pub Live Sport Night,Nightlife & Entertainment,Evening,indoor,spring|summer|fall|winter,any,Lively British-style pub on the Höheweg popular with the adventure crowd: live sport screenings pool tables and cold beers.,1,46.686300,7.863200
Interlaken - Interlaken Open-Air Cinema,Interlaken,Interlaken Open-Air Cinema,Nightlife & Entertainment,Evening,outdoor,summer,clear,Summer open-air film screenings in Interlaken with deckchairs a large screen and snack stalls under the stars between the lakes.,2,46.686300,7.863200
Interlaken - Little Buddha Club Night,Interlaken,Little Buddha Club Night,Nightlife & Entertainment,Evening,indoor,spring|summer|fall|winter,any,Interlaken's main nightclub draws a young international crowd of adventure tourists with DJ nights themed parties and a big dancefloor.,2,46.686300,7.863200
Interlaken - Victoria-Jungfrau Grand Spa,Interlaken,Victoria-Jungfrau Grand Spa,Relaxation & Wellness,Morning|Afternoon|Evening,indoor,spring|summer|fall|winter,any,Palatial 5-star hotel spa with indoor pool thermal suite sauna and full treatment menu: a grand counterpoint to Interlaken's adrenaline scene.,2,46.687200,7.865400
Interlaken - Interlaken Forest Bathing Bodmi,Interlaken,Interlaken Forest Bathing Bodmi,Relaxation & Wellness,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Guided Shinrin-yoku forest therapy walk in the Bodmi woodland above Grindelwald: mindful breathing and sensory immersion in Swiss forest.,2,46.655900,8.041400
Interlaken - Lake Thun Paddleboard Sunset,Interlaken,Lake Thun Paddleboard Sunset,Relaxation & Wellness,Afternoon,outdoor,spring|summer|fall,clear,Stand-up paddleboard session on glassy Lake Thun at golden hour with the Niesen pyramid and Stockhorn ridge turning pink.,2,46.714100,7.729600
Interlaken - Interlaken Meditation Morning,Interlaken,Interlaken Meditation Morning,Relaxation & Wellness,Morning,both,spring|summer|fall|winter,any,Guided morning meditation class in Interlaken with mountain views: several wellness studios offer drop-in sessions for visitors.,1,46.686300,7.863200
Interlaken - Spiez Lakeside Thermal Lounge,Interlaken,Spiez Lakeside Thermal Lounge,Relaxation & Wellness,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Wellness centre at Spiez on Lake Thun with thermal pools sauna and relaxation rooms overlooking the lake and Bernese Alps.,2,46.691200,7.679700
Interlaken - Canyoning Chli Schliere,Interlaken,Canyoning Chli Schliere,Adventure & Sports,Morning|Afternoon,outdoor,spring|summer|fall,clear,Guided canyon descent in the Chli Schliere gorge: natural water slides jumps and abseils through a spectacular limestone canyon.,2,46.686300,7.863200
Interlaken - Zorbing Interlaken Hillside,Interlaken,Zorbing Interlaken Hillside,Adventure & Sports,Morning|Afternoon,outdoor,spring|summer|fall,clear,Roll downhill inside a giant transparent inflatable sphere on the slopes above Interlaken: bizarre fun for all ages.,1,46.686300,7.863200
Interlaken - Indoor Wall Climbing,Interlaken,Indoor Wall Climbing,Adventure & Sports,Morning|Afternoon|Evening,indoor,spring|summer|fall|winter,any,Interlaken's climbing gym caters to all levels with bouldering walls lead routes and training boards for bad-weather days.,2,46.686300,7.863200
Interlaken - Hang-Gliding Beatenberg Tandem,Interlaken,Hang-Gliding Beatenberg Tandem,Adventure & Sports,Morning|Afternoon,outdoor,spring|summer|fall,clear,Tandem hang-glide launching from the Beatenberg ridge: slower and more serene than paragliding with superb lake and valley views.,2,46.702800,7.789800
Interlaken - Zip-Line Harder Kulm,Interlaken,Zip-Line Harder Kulm,Adventure & Sports,Morning|Afternoon,outdoor,spring|summer|fall,clear,High-speed zip-line from the Harder Kulm viewpoint down toward the valley floor: short sharp and spectacular over the two lakes.,2,46.695600,7.863800
Grindelwald - First Cliff Walk,Grindelwald,First Cliff Walk,Adventure & Sports,Morning|Afternoon,outdoor,spring|summer|fall,clear,Breathtaking suspended cliff walk at 2168m with direct views of the Eiger North Face and valley below.,4,46.655900,8.041400
Grindelwald - Bachalpsee Hike,Grindelwald,Bachalpsee Hike,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Classic easy 2-hour hike to a mountain lake perfectly reflecting the Schreckhorn and Finsteraarhorn.,4,46.662000,8.070000
Grindelwald - Skiing & Snowboarding,Grindelwald,Skiing & Snowboarding,Adventure & Sports,Morning|Afternoon,outdoor,winter,clear|snowy,Ski the Jungfrau Ski Region connecting Grindelwald Wengen and Mürren across 213km of pisted runs.,4,46.624500,8.041400
Grindelwald - Eiger Trail Walk,Grindelwald,Eiger Trail Walk,Outdoor & Nature,Morning|Afternoon,outdoor,summer|fall,clear,Iconic trail skirting the base of the legendary Eiger North Face with up-close views of the rock wall.,4,46.576600,8.005600
Grindelwald - Jungfraujoch Excursion,Grindelwald,Jungfraujoch Excursion,Outdoor & Nature,Morning|Afternoon,both,spring|summer|fall|winter,clear,Journey to the Top of Europe directly from Grindelwald Terminal on the V-Cableway gondola.,4,46.547400,7.985400
Grindelwald - Alpine Cheese Fondue Evening,Grindelwald,Alpine Cheese Fondue Evening,Food & Drink,Afternoon|Evening,indoor,spring|summer|fall|winter,any,Traditional Swiss fondue in a cosy chalet restaurant with sweeping valley and mountain views.,4,46.624500,8.041400
Grindelwald - First Flieger Zip Line,Grindelwald,First Flieger Zip Line,Adventure & Sports,Morning|Afternoon,outdoor,spring|summer|fall,clear,High-speed zip line from Grindelwald First over the valley with panoramic views of the Bernese Alps.,4,46.655900,8.041400
Grindelwald - Männlichen Royal Walk,Grindelwald,Männlichen Royal Walk,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Europe's longest panoramic ridge walk with unobstructed views of Eiger Mönch and Jungfrau.,4,46.620000,7.940000
Grindelwald - Glacier Canyon Walk,Grindelwald,Glacier Canyon Walk,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Guided walk through the dramatic Grindelwald glacier canyon with meltwater pools and rock formations.,4,46.610000,8.045600
